measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Slovak Republic,Both,All ages,Years,2015,67.00732859180167,69.56193374252003,64.06662333769987
HALE (Healthy life expectancy),Slovak Republic,Both,All ages,Years,2016,67.37996449190766,69.93797005421254,64.45331474033091
HALE (Healthy life expectancy),Slovak Republic,Both,All ages,Years,2017,67.4590016004651,70.32224495619482,64.48005508611071
HALE (Healthy life expectancy),Slovak Republic,Both,All ages,Years,2018,67.54540216772915,70.5424092341499,64.42079535869604
HALE (Healthy life expectancy),Slovak Republic,Both,All ages,Years,2019,67.61191621596596,70.81459439025528,64.12040404521426
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All ages,Years,2009,66.46944409039139,68.95298883719866,63.699623925027716
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All ages,Years,2010,66.65270303358349,69.17328881685667,63.85057920662928
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All ages,Years,2011,66.74526570761557,69.18415849637383,64.02623515761658
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All ages,Years,2012,66.88817099703155,69.38893703666476,64.10314395803182
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All ages,Years,2013,66.83668956272783,69.33937794806239,64.03513546084703
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All ages,Years,2014,66.83354963913342,69.33069751424564,64.03015802119711
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All ages,Years,2015,66.66905668726666,69.16889573020103,63.80632380672226
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All ages,Years,2016,66.78737259897798,69.30093961063741,63.92015543921706
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All ages,Years,2017,66.9016852264045,69.50937490064898,63.94862409320574
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All ages,Years,2018,66.92228489211328,69.71944797490582,63.73178660013214
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All ages,Years,2019,66.95949131973568,70.10595774021003,63.582197382262194
HALE (Healthy life expectancy),Republic of Bulgaria,Both,All ages,Years,2009,63.58373766734924,65.83660053067406,61.07509707639779
HALE (Healthy life expectancy),Republic of Bulgaria,Both,All ages,Years,2010,63.76852680755946,65.96588916290196,61.17924708550536
HALE (Healthy life expectancy),Republic of Bulgaria,Both,All ages,Years,2011,64.0220267345482,66.2901344619506,61.51888238869731
HALE (Healthy life expectancy),Republic of Bulgaria,Both,All ages,Years,2012,64.29484949990079,66.55525264786326,61.83718455809818
HALE (Healthy life expectancy),Republic of Bulgaria,Both,All ages,Years,2013,64.4998478542564,66.77387821357968,61.97788597429205
HALE (Healthy life expectancy),Republic of Bulgaria,Both,All ages,Years,2014,64.31122822579957,66.58672357942018,61.84611438154234
HALE (Healthy life expectancy),Republic of Bulgaria,Both,All ages,Years,2015,64.4731602798164,66.7765875953835,61.84900133384964
HALE (Healthy life expectancy),Republic of Bulgaria,Both,All ages,Years,2016,64.53051052080995,66.88560295753814,61.89791870631358
HALE (Healthy life expectancy),Republic of Bulgaria,Both,All ages,Years,2017,64.56947133827917,67.19578726552636,61.79921442397313
HALE (Healthy life expectancy),Republic of Bulgaria,Both,All ages,Years,2018,64.54540487358985,67.38283809520425,61.45277489803653
HALE (Healthy life expectancy),Republic of Bulgaria,Both,All ages,Years,2019,64.5824788124274,67.56249535268748,61.358003913868686
HALE (Healthy life expectancy),Republic of Croatia,Both,All ages,Years,2009,66.6345264065182,69.12707489132393,63.86248305412672
HALE (Healthy life expectancy),Republic of Croatia,Both,All ages,Years,2010,66.8998562296624,69.40899856328741,64.05497244272114
HALE (Healthy life expectancy),Republic of Croatia,Both,All ages,Years,2011,67.13976272405337,69.6683986262974,64.29013295551403
HALE (Healthy life expectancy),Republic of Croatia,Both,All ages,Years,2012,67.31540138417223,69.83659818446533,64.39328630973995
HALE (Healthy life expectancy),Republic of Croatia,Both,All ages,Years,2013,67.66055598345707,70.20098038336275,64.69617568858202
HALE (Healthy life expectancy),Republic of Croatia,Both,All ages,Years,2014,67.71774717163649,70.25999009391703,64.83286924559201
HALE (Healthy life expectancy),Republic of Croatia,Both,All ages,Years,2015,67.55792465003903,70.10092543586312,64.56157563901259
HALE (Healthy life expectancy),Republic of Croatia,Both,All ages,Years,2016,68.04558001077764,70.69353302386159,65.02146679580052
HALE (Healthy life expectancy),Republic of Croatia,Both,All ages,Years,2017,68.12780279996775,70.85716833037073,65.06818802632688
HALE (Healthy life expectancy),Republic of Croatia,Both,All ages,Years,2018,68.19852890807202,71.1286140391712,64.9930167699117
HALE (Healthy life expectancy),Republic of Croatia,Both,All ages,Years,2019,68.21028312924597,71.46552103670437,64.80793176247279
HALE (Healthy life expectancy),Czech Republic,Both,All ages,Years,2009,67.32413435393569,70.03352472841608,64.32997100886679
HALE (Healthy life expectancy),Czech Republic,Both,All ages,Years,2010,67.48070132279935,70.13789411551953,64.43624898270535
HALE (Healthy life expectancy),Czech Republic,Both,All ages,Years,2011,67.61473136319019,70.30121847047818,64.53011300856339
HALE (Healthy life expectancy),Czech Republic,Both,All ages,Years,2012,67.77913424921255,70.5038919562406,64.70699242913562
HALE (Healthy life expectancy),Czech Republic,Both,All ages,Years,2013,67.93556311539493,70.66790708132795,64.79218762513783
HALE (Healthy life expectancy),Czech Republic,Both,All ages,Years,2014,68.205254133802,70.95004818919689,65.06637344863393
HALE (Healthy life expectancy),Czech Republic,Both,All ages,Years,2015,68.23029232114968,70.99397696174513,65.1039625406676
HALE (Healthy life expectancy),Czech Republic,Both,All ages,Years,2016,68.3073470538868,71.09083952707611,65.15088708335885
HALE (Healthy life expectancy),Czech Republic,Both,All ages,Years,2017,68.3591432024976,71.14839606949319,65.14273268003882
HALE (Healthy life expectancy),Czech Republic,Both,All ages,Years,2018,68.40524913826472,71.35695116374117,65.21234959040177
HALE (Healthy life expectancy),Czech Republic,Both,All ages,Years,2019,68.60174590954232,71.73934082889984,65.12251439992518
HALE (Healthy life expectancy),Ukraine,Both,All ages,Years,2009,61.702649186931744,63.84446607369128,59.211234366715495
HALE (Healthy life expectancy),Ukraine,Both,All ages,Years,2010,62.33027129082533,64.53672919151053,59.80115145363757
HALE (Healthy life expectancy),Ukraine,Both,All ages,Years,2011,62.843170044518345,65.03667962094161,60.28074502840471
HALE (Healthy life expectancy),Ukraine,Both,All ages,Years,2012,62.94164615747798,65.16486685023668,60.4245243244046
HALE (Healthy life expectancy),Ukraine,Both,All ages,Years,2013,63.12836005818948,65.35263846731256,60.548571358242114
HALE (Healthy life expectancy),Ukraine,Both,All ages,Years,2014,63.034603696530546,65.28725863562964,60.44981874392517
HALE (Healthy life expectancy),Ukraine,Both,All ages,Years,2015,63.66862083687617,65.95815693225772,61.051637129636745
HALE (Healthy life expectancy),Ukraine,Both,All ages,Years,2016,63.93463257749798,66.22563404425946,61.30881707935649
HALE (Healthy life expectancy),Ukraine,Both,All ages,Years,2017,64.59797385947923,66.97408997841879,61.887969408548486
HALE (Healthy life expectancy),Ukraine,Both,All ages,Years,2018,64.66112105282089,67.19069930241336,61.81596718890107
HALE (Healthy life expectancy),Ukraine,Both,All ages,Years,2019,64.62156099765761,67.4004484949813,61.72276757477301
HALE (Healthy life expectancy),Republic of Slovenia,Both,All ages,Years,2009,68.65338055434317,71.3997816201351,65.50355638542595
HALE (Healthy life expectancy),Republic of Slovenia,Both,All ages,Years,2010,68.87607624123486,71.70849915324219,65.76418594461755
HALE (Healthy life expectancy),Republic of Slovenia,Both,All ages,Years,2011,69.15960200426764,71.93439158011384,66.02284902413052
HALE (Healthy life expectancy),Republic of Slovenia,Both,All ages,Years,2012,69.28063015743422,72.02860037117631,66.1853052530825
HALE (Healthy life expectancy),Republic of Slovenia,Both,All ages,Years,2013,69.56064777239975,72.40328890250939,66.44242542102803
HALE (Healthy life expectancy),Republic of Slovenia,Both,All ages,Years,2014,70.16089664325271,73.08081591828724,66.99183333973738
HALE (Healthy life expectancy),Republic of Slovenia,Both,All ages,Years,2015,69.9808521190498,72.81136523186132,66.82682816584474
HALE (Healthy life expectancy),Republic of Slovenia,Both,All ages,Years,2016,70.15964454315186,73.09072413447305,66.91751471533124
HALE (Healthy life expectancy),Republic of Slovenia,Both,All ages,Years,2017,70.17768339172943,73.24909781259944,66.90327375702981
HALE (Healthy life expectancy),Republic of Slovenia,Both,All ages,Years,2018,70.26032000097732,73.51162408371651,66.7709396544735
HALE (Healthy life expectancy),Republic of Slovenia,Both,All ages,Years,2019,70.38151419730356,73.85723766324429,66.71562687491343
HALE (Healthy life expectancy),Republic of Belarus,Both,All ages,Years,2009,62.08485315222168,64.26056508867241,59.509831563107966
HALE (Healthy life expectancy),Republic of Belarus,Both,All ages,Years,2010,62.10307639000646,64.27242635865895,59.55521509333997
HALE (Healthy life expectancy),Republic of Belarus,Both,All ages,Years,2011,62.07631879879044,64.24954521873464,59.56148218537878
HALE (Healthy life expectancy),Republic of Belarus,Both,All ages,Years,2012,63.489999140800904,65.73584240984059,60.855237788185704
HALE (Healthy life expectancy),Republic of Belarus,Both,All ages,Years,2013,63.860098079718476,66.18944413897341,61.28376691955935
HALE (Healthy life expectancy),Republic of Belarus,Both,All ages,Years,2014,64.1792318103117,66.55334028123504,61.52927062045499
HALE (Healthy life expectancy),Republic of Belarus,Both,All ages,Years,2015,64.61416259031051,67.02436057197376,61.933781251459656
HALE (Healthy life expectancy),Republic of Belarus,Both,All ages,Years,2016,64.83384253101336,67.33108226574544,62.2479305818749
HALE (Healthy life expectancy),Republic of Belarus,Both,All ages,Years,2017,64.9123892285814,67.61189127431538,62.05703891568972
HALE (Healthy life expectancy),Republic of Belarus,Both,All ages,Years,2018,65.02886468523704,68.02426096028933,61.78656927935817
HALE (Healthy life expectancy),Republic of Belarus,Both,All ages,Years,2019,65.061838800074,68.37079194147815,61.599756981593096
HALE (Healthy life expectancy),Principality of Andorra,Both,All ages,Years,2009,70.64088021867111,73.83832017544513,67.16296498675827
HALE (Healthy life expectancy),Principality of Andorra,Both,All ages,Years,2010,70.68787809433954,73.97648262267049,67.15557082561912
HALE (Healthy life expectancy),Principality of Andorra,Both,All ages,Years,2011,70.713091091722,74.02791022561772,67.20583781380472
HALE (Healthy life expectancy),Principality of Andorra,Both,All ages,Years,2012,70.73867021294122,74.03388579713881,67.27675564877563
HALE (Healthy life expectancy),Principality of Andorra,Both,All ages,Years,2013,70.74383232239481,74.09975276030639,67.21751472138479
HALE (Healthy life expectancy),Principality of Andorra,Both,All ages,Years,2014,70.75703443583801,74.23219470666649,67.17469795956218
HALE (Healthy life expectancy),Principality of Andorra,Both,All ages,Years,2015,70.78696315323795,74.20247426399139,67.24430668446188
HALE (Healthy life expectancy),Principality of Andorra,Both,All ages,Years,2016,70.79743422031909,74.13694274189534,67.22933138077167
HALE (Healthy life expectancy),Principality of Andorra,Both,All ages,Years,2017,70.80808852894788,74.24558560801458,67.17901357678244
HALE (Healthy life expectancy),Principality of Andorra,Both,All ages,Years,2018,70.83399175687411,74.3432869478703,67.16095202960679
HALE (Healthy life expectancy),Principality of Andorra,Both,All ages,Years,2019,70.87830488580475,74.36640622338003,67.25172567792785
HALE (Healthy life expectancy),Republic of Austria,Both,All ages,Years,2009,69.32397130585936,72.20835806166251,66.09888147404742
HALE (Healthy life expectancy),Republic of Austria,Both,All ages,Years,2010,69.51148092453064,72.41925814330105,66.27660675049964
HALE (Healthy life expectancy),Republic of Austria,Both,All ages,Years,2011,69.67304398211974,72.60174884741666,66.41991155697264
HALE (Healthy life expectancy),Republic of Austria,Both,All ages,Years,2012,69.78943165860841,72.69921215783177,66.4586934724409
HALE (Healthy life expectancy),Republic of Austria,Both,All ages,Years,2013,69.9163607170934,72.84587503985635,66.56960493794277
HALE (Healthy life expectancy),Republic of Austria,Both,All ages,Years,2014,70.04874940807422,72.9762879292152,66.63420722933469
HALE (Healthy life expectancy),Republic of Austria,Both,All ages,Years,2015,70.09336653418232,73.03181909563105,66.68930177122866
HALE (Healthy life expectancy),Republic of Austria,Both,All ages,Years,2016,70.25014197813933,73.20774731556136,66.86560538386037
HALE (Healthy life expectancy),Republic of Austria,Both,All ages,Years,2017,70.41814655259537,73.40075638738894,67.03011450031326
HALE (Healthy life expectancy),Republic of Austria,Both,All ages,Years,2018,70.52463647322392,73.4848986695101,67.15370590602498
HALE (Healthy life expectancy),Republic of Austria,Both,All ages,Years,2019,70.60442561980891,73.57140817286658,67.21348209672082
HALE (Healthy life expectancy),Kingdom of Belgium,Both,All ages,Years,2009,68.52490942449407,71.50831647019267,65.23337414571404
HALE (Healthy life expectancy),Kingdom of Belgium,Both,All ages,Years,2010,68.65697681005311,71.65232848506045,65.31661039877062
HALE (Healthy life expectancy),Kingdom of Belgium,Both,All ages,Years,2011,68.79391408347439,71.8046965281647,65.44861773759435
HALE (Healthy life expectancy),Kingdom of Belgium,Both,All ages,Years,2012,68.89429935744282,71.89792284025219,65.54682533765285
HALE (Healthy life expectancy),Kingdom of Belgium,Both,All ages,Years,2013,69.07947892473166,72.08753652966674,65.72169043294889
HALE (Healthy life expectancy),Kingdom of Belgium,Both,All ages,Years,2014,69.37506440580728,72.37927376274901,65.94637934991259
